,open,high,low,close,volume
2024-04-26 04:00:00,3.3000,3.3000,3.2900,3.3000,147
2024-04-26 04:03:00,3.3200,3.3300,3.3200,3.3300,1000
2024-04-26 04:06:00,3.3100,3.3100,3.3100,3.3100,1
2024-04-26 04:08:00,3.3150,3.3200,3.3150,3.3200,40
2024-04-26 04:09:00,3.3100,3.3100,3.3100,3.3100,7
2024-04-26 04:10:00,3.3150,3.3200,3.3150,3.3200,89
2024-04-26 04:11:00,3.3200,3.3200,3.3200,3.3200,201
2024-04-26 04:12:00,3.3200,3.3200,3.3200,3.3200,30
2024-04-26 04:14:00,3.3200,3.3200,3.3200,3.3200,27
2024-04-26 04:15:00,3.3200,3.3200,3.3200,3.3200,10
2024-04-26 04:17:00,3.3200,3.3200,3.3100,3.3200,5274
2024-04-26 04:20:00,3.3200,3.3200,3.3200,3.3200,5
2024-04-26 04:22:00,3.3200,3.3200,3.3200,3.3200,320
2024-04-26 04:25:00,3.3200,3.3200,3.3200,3.3200,31
2024-04-26 04:37:00,3.3200,3.3200,3.3200,3.3200,23
2024-04-26 04:39:00,3.3200,3.3200,3.3200,3.3200,5
2024-04-26 04:40:00,3.3200,3.3200,3.3200,3.3200,100
2024-04-26 04:42:00,3.3200,3.3200,3.3200,3.3200,1
2024-04-26 04:47:00,3.3100,3.3100,3.3100,3.3100,25
2024-04-26 04:56:00,3.3200,3.3200,3.3100,3.3100,187
2024-04-26 04:57:00,3.3100,3.3100,3.3100,3.3100,10
2024-04-26 04:59:00,3.3200,3.3200,3.3200,3.3200,1
2024-04-26 05:06:00,3.3100,3.3100,3.3100,3.3100,15
2024-04-26 05:08:00,3.3200,3.3200,3.3200,3.3200,4065
2024-04-26 05:10:00,3.3300,3.3300,3.3300,3.3300,695
2024-04-26 05:14:00,3.3300,3.3300,3.3300,3.3300,15
2024-04-26 05:16:00,3.3200,3.3200,3.3200,3.3200,1
2024-04-26 05:25:00,3.3200,3.3200,3.3200,3.3200,10
2024-04-26 05:27:00,3.3300,3.3300,3.3300,3.3300,228
2024-04-26 05:31:00,3.3200,3.3200,3.3200,3.3200,3
2024-04-26 05:32:00,3.3300,3.3300,3.3300,3.3300,47
2024-04-26 05:34:00,3.3200,3.3200,3.3200,3.3200,10
2024-04-26 05:36:00,3.3300,3.3300,3.3300,3.3300,100
2024-04-26 05:41:00,3.3200,3.3200,3.3200,3.3200,1
2024-04-26 05:48:00,3.3300,3.3300,3.3300,3.3300,4
2024-04-26 05:55:00,3.3200,3.3200,3.3200,3.3200,691
2024-04-26 05:58:00,3.3300,3.3300,3.3300,3.3300,1
2024-04-26 06:00:00,3.3300,3.3300,3.3300,3.3300,692
2024-04-26 06:08:00,3.3200,3.3200,3.3200,3.3200,1
2024-04-26 06:09:00,3.3200,3.3200,3.3200,3.3200,21
2024-04-26 06:10:00,3.3200,3.3200,3.3200,3.3200,91
2024-04-26 06:12:00,3.3200,3.3200,3.3200,3.3200,355
2024-04-26 06:15:00,3.3250,3.3250,3.3200,3.3250,16
2024-04-26 06:16:00,3.3200,3.3250,3.3200,3.3250,30
2024-04-26 06:17:00,3.3250,3.3250,3.3250,3.3250,2
2024-04-26 06:18:00,3.3200,3.3200,3.3200,3.3200,500
2024-04-26 06:21:00,3.3250,3.3250,3.3250,3.3250,10
2024-04-26 06:22:00,3.3250,3.3250,3.3250,3.3250,15
2024-04-26 06:23:00,3.3200,3.3250,3.3200,3.3250,7
2024-04-26 06:27:00,3.3200,3.3200,3.3200,3.3200,2
2024-04-26 06:29:00,3.3200,3.3200,3.3200,3.3200,2
2024-04-26 06:33:00,3.3200,3.3200,3.3200,3.3200,100
2024-04-26 06:37:00,3.3200,3.3200,3.3200,3.3200,1700
2024-04-26 06:39:00,3.3200,3.3200,3.3200,3.3200,69
2024-04-26 06:42:00,3.3250,3.3250,3.3250,3.3250,10
2024-04-26 06:43:00,3.3200,3.3200,3.3200,3.3200,500
2024-04-26 06:44:00,3.3250,3.3250,3.3250,3.3250,100
2024-04-26 06:45:00,3.3200,3.3200,3.3200,3.3200,1
2024-04-26 06:49:00,3.3250,3.3250,3.3250,3.3250,165
2024-04-26 06:52:00,3.3200,3.3200,3.3200,3.3200,51
2024-04-26 06:58:00,3.3300,3.3300,3.3300,3.3300,1092
2024-04-26 07:00:00,3.3200,3.3300,3.3100,3.3100,2299
2024-04-26 07:06:00,3.3200,3.3200,3.3150,3.3200,1250
2024-04-26 07:08:00,3.3100,3.3100,3.3100,3.3100,250
2024-04-26 07:09:00,3.3100,3.3100,3.3100,3.3100,992
2024-04-26 07:16:00,3.3000,3.3000,3.3000,3.3000,418
2024-04-26 07:20:00,3.3000,3.3000,3.3000,3.3000,87
2024-04-26 07:22:00,3.3000,3.3000,3.3000,3.3000,100
2024-04-26 07:26:00,3.3100,3.3100,3.3100,3.3100,1610
2024-04-26 07:30:00,3.3200,3.3200,3.3200,3.3200,20
2024-04-26 07:34:00,3.3100,3.3100,3.3100,3.3100,10
2024-04-26 07:36:00,3.3100,3.3100,3.3100,3.3100,95
2024-04-26 07:42:00,3.3000,3.3000,3.3000,3.3000,7510
2024-04-26 07:44:00,3.3000,3.3000,3.3000,3.3000,100
